Name,Birthdate,Gender,Score,Grade
Heather King,1980-01-16,Male,4,F
Shawn Ruiz,1928-06-12,Male,57,F
Brenda Torres,2000-08-30,Male,99,A
Stephanie Miller,1932-05-13,Male,79,C
Calvin Mitchell,2006-07-26,Male,62,D
Chad Moon,1983-03-04,Male,79,C
Michael Kent,1911-12-04,Female,53,F
Haley Freeman,1921-04-05,Male,38,F
Angela Allen,2015-07-04,Male,65,D
Susan Davis,2003-01-02,Male,77,C
Aaron Wilkins,1984-11-07,Male,30,F
Charlotte Perez MD,1976-10-02,Male,36,F
Adam Davis,1955-03-03,Male,64,D
Sandy Mendoza,1993-07-23,Male,84,B
Audrey Reed,1919-11-06,Female,30,F
Anna Brown,2013-02-07,Female,95,A
Jennifer Patel,2010-05-17,Female,64,D
Darryl Hawkins,1942-11-20,Male,10,F
Kristin Gibson,1932-11-28,Male,49,F
John Edwards,1935-02-02,Male,71,C
Stephen Dixon,2019-05-15,Male,18,F
Yesenia Clay,1984-09-08,Female,43,F
Haley Lopez,1945-11-11,Female,17,F
Stephen Hughes,1977-05-18,Female,24,F
Kayla Wolf,1932-06-09,Female,16,F
Zachary Smith,1950-09-17,Female,32,F
Raymond Villarreal,1927-08-10,Female,14,F
Amber Padilla,1916-06-12,Male,11,F
Elizabeth Brewer,2010-07-19,Male,89,B
Maria Harris,1964-02-10,Male,88,B
Samuel Young,1982-03-02,Male,16,F
Cody Day,2016-10-17,Female,41,F
Justin Hill,1948-09-22,Female,86,B
Mary Carter,1935-02-15,Male,27,F
Bryan Robertson,1939-09-16,Female,8,F
Karen Garcia,1965-10-14,Female,89,B
Lori Sanchez,1908-10-10,Female,14,F
Michael Banks,1951-04-17,Female,71,C
Scott Pena,1989-12-05,Female,73,C
Anne Sullivan,1923-03-11,Male,7,F
Jennifer Duncan,1912-09-17,Female,99,A
Austin Meyer,1941-02-28,Male,22,F
Alexander Huffman,1935-11-24,Female,66,D
Thomas Miller,1958-08-24,Male,53,F
Kristin Bradshaw,1990-02-14,Male,94,A
Steven Greene,1918-12-02,Male,93,A
Thomas Harvey,1985-04-26,Male,92,A
Robert Logan,1979-07-19,Male,14,F
James Cook,2023-10-20,Male,38,F
Susan Reeves,1985-08-19,Female,51,F
Timothy Lewis,1978-10-05,Male,77,C
Cindy Wise,1939-11-12,Male,35,F
Brenda Zamora,2012-10-22,Male,44,F
Leah Perry,1949-10-24,Female,18,F
William Harris,1941-03-27,Female,79,C
Steven Gutierrez,1949-01-17,Female,52,F
Antonio Gomez,1913-11-23,Female,21,F
Patricia Ramirez,1975-04-20,Male,65,D
Drew Turner DDS,1913-07-30,Male,34,F
Andrew Riley,2016-01-12,Female,57,F
David Durham,2010-01-28,Female,0,F
Sandra Clark,1931-03-14,Male,78,C
Anna Rhodes,2012-11-28,Male,90,A
Janice Frost,1999-10-28,Female,45,F
Desiree Clark,1960-08-13,Female,45,F
Larry Massey,1936-02-26,Male,23,F
Roy Harvey,1924-11-19,Female,91,A
Joshua Simmons,1982-05-20,Female,92,A
Andrew Medina,1969-08-28,Female,47,F
Dustin Wilson,1932-11-01,Male,65,D
Cassie Knight,2022-06-13,Female,57,F
Richard Valdez,1928-10-12,Female,79,C
Denise Price,1989-11-08,Female,12,F
Lydia Michael,2023-10-18,Female,94,A
Sabrina Murphy,1971-04-05,Male,24,F
Robert Hester,1982-02-18,Female,52,F
Jake Meyer,1964-07-31,Female,24,F
Heather Luna,1976-07-18,Female,48,F
Christine Saunders,1948-03-12,Male,55,F
Charles Nichols,1949-04-07,Male,94,A
Patricia Miller,1944-12-08,Female,21,F
Jared Moore,1913-02-03,Male,42,F
Shelby Cummings,1997-08-25,Male,13,F
David Campbell,1941-02-01,Female,39,F
Matthew Lopez,1961-12-24,Male,31,F
Phillip Gomez,1911-08-19,Male,11,F
Donna Sampson,1993-02-14,Male,19,F
Travis Morrow,1980-02-06,Male,95,A
Timothy Thompson,1919-02-19,Male,53,F
Julia Blevins,1913-08-24,Female,49,F
Dillon Marquez,1973-04-19,Female,43,F
Nicole Miller,2008-02-05,Male,65,D
Aaron Gill,1973-06-15,Male,76,C
Paula Padilla,1967-02-23,Male,86,B
Lori Watson,1982-05-26,Male,68,D
Brittney Bell,1979-09-16,Male,19,F
Wendy King,2003-12-19,Male,88,B
Stephanie Smith,1911-04-18,Female,39,F
Kara Miles,1979-01-15,Male,41,F
Donna Allen,2007-11-19,Male,82,B
Debra Pearson,1923-09-21,Male,42,F
Alexandra Moore,2001-09-11,Male,61,D
Cody Yang,1957-12-26,Male,2,F
Stephanie Wilkins,1969-12-31,Female,4,F
Jerry Wilson MD,1944-10-13,Male,60,D
Jill Smith,1988-11-29,Male,58,F
Jessica Mcdonald,1950-09-29,Male,30,F
Dr. April Gonzales,1964-03-27,Male,78,C
Christopher Smith,2023-12-28,Male,26,F
Craig Weaver,1972-01-03,Male,18,F
Javier Hoffman,1922-02-01,Male,4,F
Susan Arnold,1980-05-16,Female,100,A
Jennifer Parker,2002-10-25,Female,94,A
Tristan Eaton,1947-08-20,Female,40,F
Laura Wagner,2006-06-05,Male,81,B
Michael White,2021-08-03,Male,2,F
Tammy Lawson DVM,1911-04-02,Male,5,F
Stephen Kirby,2014-09-22,Female,0,F
Courtney Gutierrez,1948-08-13,Female,4,F
Amy Brooks,1955-07-23,Female,36,F
Nathaniel Smith,2017-02-25,Male,100,A
Charles Duke,2006-01-10,Female,91,A
Karen Gibson,1998-12-11,Female,72,C
Courtney Hughes,2011-03-10,Male,87,B
Jasmine Williams,1991-11-26,Female,43,F
Troy Torres,1959-01-01,Male,76,C
Tracy Hickman,1963-11-09,Male,36,F
Christopher Mueller,2016-03-14,Female,52,F
Nathaniel Clark,1976-12-07,Female,87,B
Denise Callahan,1995-02-27,Female,62,D
Laura Fleming,1962-12-14,Male,87,B
Jason Nelson,1911-07-23,Female,92,A
Amy Howard,2004-12-01,Male,82,B
Jennifer Grant,1987-12-18,Female,27,F
Bryce Clay,1994-03-31,Male,84,B
Dr. Sharon Farley,1984-08-15,Male,67,D
Benjamin Campbell,1989-07-29,Female,58,F
Edward Espinoza,1954-08-09,Female,41,F
Jamie Johnson,1932-05-19,Female,10,F
John Bowers,2015-08-16,Female,50,F
Charles Jones,1918-10-12,Male,15,F
John Jones,2011-03-18,Female,83,B
Eric James,1913-08-20,Female,37,F
Wanda Wong,1952-12-07,Male,25,F
Danielle Bates,1922-12-02,Male,63,D
Kimberly Braun,1978-11-24,Male,11,F
Marcus Woodard,1953-10-20,Male,70,C
Mark Campbell,1994-10-19,Male,72,C
Andrew Lee,2016-01-23,Female,89,B
Sherry Stanley,1989-08-10,Male,77,C
Kevin Mack,2005-03-16,Female,84,B
Anthony Odonnell,1920-04-09,Female,42,F
Tyler Patterson,1954-07-20,Male,75,C
Jeremy Williams,1929-10-11,Male,9,F
Kathryn Perry,1999-06-15,Female,31,F
Joshua Gibbs,1940-04-07,Male,20,F
Sharon Bowers,1918-05-17,Female,6,F
Shannon Walters,2004-12-24,Male,36,F
Keith Brown DVM,2001-06-17,Female,1,F
Adriana Waller,2008-11-21,Male,94,A
Melissa Wilson,1948-11-14,Male,91,A
Michael Baker,1958-10-13,Female,16,F
Tina Jones,1943-06-20,Male,46,F
Charles Jenkins,1924-03-18,Female,5,F
Stacey Wells,1968-08-30,Male,84,B
Randall Taylor,1929-04-19,Male,44,F
Dennis Nelson,2020-01-16,Female,33,F
Shannon Farmer,1957-12-25,Female,59,F
Kimberly Martin,2002-02-23,Female,59,F
Anthony Shaw,1982-04-02,Female,31,F
Andrew Powell,2009-11-07,Male,25,F
Alejandro Trujillo,1971-11-24,Male,14,F
Mark Moore,1965-06-16,Female,35,F
Michael Allen,1930-09-08,Male,39,F
Emily Martin,1950-08-26,Male,87,B
Crystal Torres,1972-04-18,Female,57,F
Brianna Hill,2016-03-15,Male,26,F
Angela Henry DDS,1972-12-04,Male,98,A
Tom Hale,1921-08-13,Male,70,C
Danielle Luna,2016-12-13,Female,19,F
Keith Holloway,1948-02-02,Male,75,C
Jamie Brennan,2022-03-22,Male,0,F
Melanie Shaw,1923-12-05,Female,96,A
Douglas Nolan,2006-06-10,Male,76,C
Jessica Gallagher,1988-04-22,Male,94,A
Michael Brooks,2012-08-25,Male,92,A
Natasha Salinas,1961-04-14,Male,46,F
Michael Valenzuela,1930-05-02,Female,89,B
Alexander Davis,2006-07-14,Female,60,D
Allison Jefferson,1914-08-09,Female,96,A
Angela Nguyen,1922-08-05,Male,52,F
Donna Holland,2009-01-06,Female,38,F
Sean Knox,1975-10-15,Female,28,F
Leonard Ashley,1973-10-02,Male,56,F
Justin Lewis,2021-08-02,Female,38,F
Brad Vega Jr.,1921-10-23,Female,89,B
Theresa Salazar,1918-06-21,Female,26,F
Richard Barker,1997-07-03,Female,88,B
Kimberly Cox,1914-06-12,Female,53,F
Juan Carter,1955-05-18,Male,79,C
Michele Scott,1929-12-11,Male,32,F
Donna Mills,2006-10-28,Male,78,C
Jillian Mccoy,1965-01-14,Female,18,F
Nancy Long,1959-01-02,Female,99,A
Madison Webb,1975-02-27,Female,79,C
William Robinson,1938-05-07,Male,67,D
Jacob Miller,1962-01-23,Male,27,F
Jose Roy,1987-11-09,Male,82,B
Heather Thomas,1980-10-07,Female,33,F
John Mills,2013-07-14,Male,19,F
Mr. Kenneth Dodson PhD,1909-04-29,Female,5,F
Ross Hendricks,1990-08-10,Male,28,F
Amanda Jones,1996-09-27,Male,21,F
Jessica Fields,1943-07-25,Male,77,C
Michael Frazier,1984-08-17,Female,45,F
Mrs. Mary Hernandez,1968-05-23,Male,49,F
Brandy Floyd,1971-05-28,Male,28,F
Tim Miranda,1977-09-14,Female,92,A
